iter	Passed	Remaining
924	2593	210
925	2595	207
926	2597	204
927	2599	201
928	2602	198
929	2604	196
930	2608	193
931	2610	190
932	2612	187
933	2614	184
934	2616	181
935	2617	179
936	2620	176
937	2623	173
938	2625	170
939	2627	167
940	2629	164
941	2631	162
942	2632	159
943	2634	156
944	2638	153
945	2640	150
946	2642	147
947	2644	145
948	2646	142
949	2646	139
950	2648	136
951	2650	133
952	2652	130
953	2655	128
954	2657	125
955	2659	122
956	2661	119
957	2663	116
958	2665	113
959	2666	111
960	2670	108
961	2672	105
962	2674	102
963	2676	99
964	2678	97
965	2679	94
966	2681	91
967	2685	88
968	2687	85
969	2689	83
970	2691	80
971	2692	77
972	2694	74
973	2696	71
974	2697	69
975	2701	66
976	2703	63
977	2705	60
978	2706	58
979	2708	55
980	2710	52
981	2711	49
982	2713	46
983	2717	44
984	2719	41
985	2721	38
986	2724	35
987	2725	33
988	2727	30
989	2731	27
990	2733	24
991	2735	22
992	2737	19
993	2739	16
994	2740	13
995	2742	11
996	2744	8
997	2748	5
998	2750	2
999	2751	0
8	29
992	3722	26
993	3725	22
994	3728	18
995	3730	14
996	3732	11
997	3735	7
998	3739	3
999	3742	0
7	3919	7
998	3921	3
999	3925	0
